DATE,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
20030212,02,PRGA4       ,10,PERDIGAO S/A,PN      N1,   ,R$  ,10.45,10.45,10.22,10.3,10.27,10.2,10.27,22,46200,476033.0,0.0,0,99991231,1,0.0,BRPRGAACNPR1,115
20030212,96,PQUN4F      ,20,PETROQ UNIAO,PN        ,   ,R$  ,6.6,6.6,6.6,6.6,6.6,6.05,0.0,1,500,3300.0,0.0,0,99991231,1,0.0,BRPQUNACNPR7,155
20030212,96,POMO4F      ,20,MARCOPOLO   ,PN      N2,   ,R$  ,3.89,3.89,3.62,3.74,3.62,3.5,4.06,4,68,254.89,0.0,0,99991231,1,0.0,BRPOMOACNPR7,43
20030212,96,PVFS4F      ,20,PEVE FINASA ,PN *      ,   ,R$  ,8.5,8.5,8.5,8.5,8.5,8.05,20.0,4,544,4.61,0.0,0,99991231,1000,0.0,BRPVFSACNPR7,103
20030212,02,PTQS4       ,10,PETROQUISA  ,PN *      ,   ,R$  ,101.0,101.0,101.0,101.0,101.0,100.9,102.0,4,90000,9086.0,0.0,0,99991231,1000,0.0,BRPTQSACNPR8,116
20030212,96,PTIP4F      ,20,IPIRANGA PET,PN *      ,   ,R$  ,6.8,6.8,6.75,6.78,6.75,6.75,7.05,2,9224,62.54,0.0,0,99991231,1000,0.0,BRPTIPACNPR1,171
20030212,02,PTIP4       ,10,IPIRANGA PET,PN *      ,   ,R$  ,7.05,7.1,6.86,7.01,6.86,6.85,7.13,56,23500000,164817.0,0.0,0,99991231,1000,0.0,BRPTIPACNPR1,171
20030212,96,PTIP3F      ,20,IPIRANGA PET,ON *      ,   ,R$  ,7.3,7.5,7.3,7.35,7.5,7.1,7.5,3,100000,735.08,0.0,0,99991231,1000,0.0,BRPTIPACNOR4,171
20030212,96,RCTB31F     ,20,TELES RCTB  ,RON*EJ    ,   ,R$  ,85.01,87.0,85.01,85.37,86.01,86.01,88.99,5,135893,11602.33,0.0,0,99991231,1000,0.0,BRRCTBCSA033,54
20030212,96,RPAD6F      ,20,ALFA HOLDING,PNB       ,   ,R$  ,1.53,1.53,1.5,1.52,1.5,1.5,0.0,4,1149,1752.57,0.0,0,99991231,1,0.0,BRRPADACNPB2,176
20030212,96,RNPT3F      ,20,RENNER PART ,ON *      ,   ,R$  ,5.02,5.02,5.02,5.02,5.02,3.5,0.0,1,31500,158.13,0.0,0,99991231,1000,0.0,BRRNPTACNOR0,109
20030212,02,RHDS3       ,10,RHODIA-STER ,ON        ,   ,R$  ,0.08,0.08,0.08,0.08,0.08,0.07,0.08,2,2700000,216000.0,0.0,0,99991231,1,0.0,BRRHDSACNOR0,103
20030212,02,SBSP3       ,10,SABESP      ,ON *    NM,   ,R$  ,85.2,89.1,84.02,87.54,89.0,88.51,89.0,439,110070000,9636285.5,0.0,0,99991231,1000,0.0,BRSBSPACNOR5,125
20030212,96,SALM4F      ,20,SEARA ALM   ,PN *      ,   ,R$  ,3.0,3.3,2.45,2.8,2.45,2.45,0.0,5,133876,375.84,0.0,0,99991231,1000,0.0,BRSALMACNPR6,105
20030212,02,SALM4       ,10,SEARA ALM   ,PN *      ,   ,R$  ,2.9,2.9,2.9,2.9,2.9,2.7,2.9,1,100000,290.0,0.0,0,99991231,1000,0.0,BRSALMACNPR6,105
20030212,96,SALM3F      ,20,SEARA ALM   ,ON *      ,   ,R$  ,2.4,2.4,2.4,2.4,2.4,2.3,0.0,3,103840,249.2,0.0,0,99991231,1000,0.0,BRSALMACNOR9,105
20030212,02,RSID3       ,10,ROSSI RESID ,ON      N1,   ,R$  ,0.26,0.26,0.22,0.23,0.24,0.21,0.24,16,179000,42000.0,0.0,0,99991231,1,0.0,BRRSIDACNOR8,104
20030212,96,RPSA4F      ,20,RIPASA      ,PN      N1,   ,R$  ,1.29,1.29,1.26,1.28,1.26,1.26,1.31,4,522,668.92,0.0,0,99991231,1,0.0,BRRPSAACNPR6,125
20030212,96,SDIA4F      ,20,SADIA S/A   ,PN  EJ  N1,   ,R$  ,1.22,1.22,1.18,1.19,1.18,1.17,1.18,8,1757,2101.76,0.0,0,99991231,1,0.0,BRSDIAACNPR1,106
20030212,02,SCAR3       ,10,SAO CARLOS  ,ON *      ,   ,R$  ,8.0,8.0,8.0,8.0,8.0,8.0,8.49,2,1000000,8000.0,0.0,0,99991231,1000,0.0,BRSCARACNOR7,103
20030212,02,SUZA4       ,10,SUZANO      ,PN        ,   ,R$  ,5.75,5.9,5.75,5.77,5.9,5.75,5.85,8,21000,121250.0,0.0,0,99991231,1,0.0,BRSUZAACNPR9,48
20030212,96,SLED4F      ,20,SARAIVA LIVR,PN        ,   ,R$  ,8.84,8.84,8.84,8.84,8.84,8.7,9.5,1,70,618.8,0.0,0,99991231,1,0.0,BRSLEDACNPR7,136
20030212,02,TCOC4       ,10,TELE CTR OES,PN *      ,   ,R$  ,4.32,4.4,4.2,4.28,4.22,4.22,4.24,389,1275700000,5462260.0,0.0,0,99991231,1000,0.0,BRTCOCACNPR5,111
20030212,96,TCOC3F      ,20,TELE CTR OES,ON *      ,   ,R$  ,11.75,11.9,11.75,11.79,11.85,11.76,12.0,11,420837,4961.89,0.0,0,99991231,1000,0.0,BRTCOCACNOR8,111
20030212,02,TCOC3       ,10,TELE CTR OES,ON *      ,   ,R$  ,11.9,11.9,11.86,11.89,11.9,11.9,12.0,11,53600000,637836.0,0.0,0,99991231,1000,0.0,BRTCOCACNOR8,111
20030212,96,TBLE6F      ,20,TRACTEBEL   ,PNB*      ,   ,R$  ,2.15,2.15,2.15,2.15,2.15,2.13,2.15,2,48000,103.19,0.0,0,99991231,1000,0.0,BRTBLEACNPB3,102
20030212,02,TBLE3       ,10,TRACTEBEL   ,ON *      ,   ,R$  ,3.25,3.3,3.22,3.24,3.23,3.23,3.25,48,61000000,197662.0,0.0,0,99991231,1000,0.0,BRTBLEACNOR2,102
20030212,02,SZPQ4       ,10,SUZANO PETR ,PN        ,   ,R$  ,1.3,1.3,1.29,1.29,1.29,1.28,1.34,2,7000,9080.0,0.0,0,99991231,1,0.0,BRSZPQACNPR5,101
20030212,96,SUZA4F      ,20,SUZANO      ,PN        ,   ,R$  ,5.7,6.0,5.7,5.79,6.0,5.55,6.0,4,1383,8015.31,0.0,0,99991231,1,0.0,BRSUZAACNPR9,48
20030212,96,TELB3F      ,20,TELEBRAS    ,ON *      ,   ,R$  ,0.02,0.03,0.01,0.01,0.03,0.02,0.03,28,415751,4.5,0.0,0,99991231,1000,0.0,BRTELBACNOR2,133
20030212,02,TELB3       ,10,TELEBRAS    ,ON *      ,   ,R$  ,0.01,0.01,0.01,0.01,0.01,0.01,0.02,5,2200000,22.0,0.0,0,99991231,1000,0.0,BRTELBACNOR2,133
20030212,96,TEFC11F     ,20,TELEFONICA  ,BDR       ,   ,R$  ,33.6,33.6,33.4,33.53,33.4,33.0,34.95,4,127,4259.2,0.0,0,99991231,1,0.0,BRTEFCBDR014,105
20030212,96,TDBH4F      ,20,TEF DATA BRA,PN *      ,   ,R$  ,0.49,0.49,0.4,0.4,0.49,0.43,0.49,11,118434,47.33,0.0,0,99991231,1000,0.0,BRTDBHACNPR9,101
20030212,02,TDBH4       ,10,TEF DATA BRA,PN *      ,   ,R$  ,0.41,0.41,0.41,0.41,0.41,0.41,0.43,8,16500000,6765.0,0.0,0,99991231,1000,0.0,BRTDBHACNPR9,101
20030212,96,TDBH3F      ,20,TEF DATA BRA,ON *      ,   ,R$  ,0.37,0.38,0.37,0.37,0.37,0.37,1.0,15,402722,148.94,0.0,0,99991231,1000,0.0,BRTDBHACNOR2,101
20030212,02,TDBH3       ,10,TEF DATA BRA,ON *      ,   ,R$  ,0.37,0.37,0.37,0.37,0.37,0.37,0.43,7,12400000,4588.0,0.0,0,99991231,1000,0.0,BRTDBHACNOR2,101
20030212,96,TCSL4F      ,20,TELE CL SUL ,PN *      ,   ,R$  ,2.3,2.37,2.3,2.32,2.37,2.33,2.49,15,422042,982.76,0.0,0,99991231,1000,0.0,BRTCSLACNPR7,109
20030212,02,TCSL4       ,10,TELE CL SUL ,PN *      ,   ,R$  ,2.35,2.39,2.3,2.36,2.35,2.35,2.39,257,934100000,2210710.0,0.0,0,99991231,1000,0.0,BRTCSLACNPR7,109
20030212,96,TCSL3F      ,20,TELE CL SUL ,ON *      ,   ,R$  ,1.64,1.66,1.64,1.65,1.66,1.68,1.7,23,714642,1179.85,0.0,0,99991231,1000,0.0,BRTCSLACNOR0,109
20030212,02,TCSL3       ,10,TELE CL SUL ,ON *      ,   ,R$  ,1.67,1.7,1.65,1.67,1.67,1.67,1.69,91,184100000,308594.0,0.0,0,99991231,1000,0.0,BRTCSLACNOR0,109
20030212,96,TCOC4F      ,20,TELE CTR OES,PN *      ,   ,R$  ,4.3,4.35,4.2,4.26,4.23,4.23,4.65,28,587209,2505.86,0.0,0,99991231,1000,0.0,BRTCOCACNPR5,111
20030212,02,TMAR5       ,10,TELEMAR N L ,PNA*      ,   ,R$  ,38.19,38.19,37.4,37.79,37.75,37.75,37.99,327,351300000,13278616.0,0.0,0,99991231,1000,0.0,BRTMARACNPA7,103
20030212,96,TLPP4F      ,20,TELESP      ,PN *      ,   ,R$  ,30.0,32.0,30.0,31.23,30.8,30.05,31.0,21,394772,12331.95,0.0,0,99991231,1000,0.0,BRTLPPACNPR5,109
20030212,96,TLPP3F      ,20,TELESP      ,ON *      ,   ,R$  ,21.1,23.5,21.1,22.57,23.5,22.62,23.5,29,496584,11211.44,0.0,0,99991231,1000,0.0,BRTLPPACNOR8,109
20030212,96,TLCP4F      ,20,TELE LEST CL,PN *      ,   ,R$  ,0.39,0.4,0.39,0.39,0.4,0.42,0.49,14,309092,121.63,0.0,0,99991231,1000,0.0,BRTLCPACNPR3,105
20030212,02,TLCP4       ,10,TELE LEST CL,PN *      ,   ,R$  ,0.4,0.42,0.39,0.4,0.4,0.4,0.41,125,1580500000,638716.0,0.0,0,99991231,1000,0.0,BRTLCPACNPR3,105
20030212,96,TLCP3F      ,20,TELE LEST CL,ON *      ,   ,R$  ,0.45,0.45,0.44,0.44,0.44,0.44,0.0,17,421642,187.37,0.0,0,99991231,1000,0.0,BRTLCPACNOR6,104
20030212,02,TLCP3       ,10,TELE LEST CL,ON *      ,   ,R$  ,0.45,0.45,0.44,0.44,0.45,0.44,0.45,28,194700000,87604.0,0.0,0,99991231,1000,0.0,BRTLCPACNOR6,104
20030212,96,TIBR5F      ,20,MILLENNIUM  ,PNA*      ,   ,R$  ,46.0,46.0,46.0,46.0,46.0,42.0,50.0,1,45000,2070.0,0.0,0,99991231,1000,0.0,BRTIBRACNPA3,39
20030212,96,TELB4F      ,20,TELEBRAS    ,PN *      ,   ,R$  ,0.01,0.02,0.01,0.01,0.01,0.01,0.02,15,430524,4.43,0.0,0,99991231,1000,0.0,BRTELBACNPR9,133
20030212,02,TELB4       ,10,TELEBRAS    ,PN *      ,   ,R$  ,0.01,0.01,0.01,0.01,0.01,0.01,0.02,3,256200000,2562.0,0.0,0,99991231,1000,0.0,BRTELBACNPR9,133
20030212,02,TNCP4       ,10,TELE NORT CL,PN *      ,   ,R$  ,0.34,0.34,0.33,0.33,0.34,0.33,0.34,11,330400000,111643.0,0.0,0,99991231,1000,0.0,BRTNCPACNPR9,106
20030212,96,TNCP3F      ,20,TELE NORT CL,ON *      ,   ,R$  ,0.69,0.73,0.69,0.69,0.69,0.69,0.78,14,473415,327.81,0.0,0,99991231,1000,0.0,BRTNCPACNOR2,106
20030212,02,TNCP3       ,10,TELE NORT CL,ON *      ,   ,R$  ,0.7,0.7,0.65,0.67,0.68,0.68,0.69,7,2500000,1692.0,0.0,0,99991231,1000,0.0,BRTNCPACNOR2,106
20030212,96,TMGC11F     ,20,TELEMIG CL  ,PNE*      ,   ,R$  ,20.0,20.0,20.0,20.0,20.0,20.0,0.0,1,3000,60.0,0.0,0,99991231,1000,0.0,BRTMGCACNPE8,104
20030212,02,TMCP4       ,10,TELEMIG PART,PN *      ,   ,R$  ,2.52,2.52,2.46,2.49,2.46,2.46,2.47,336,1593100000,3969392.0,0.0,0,99991231,1000,0.0,BRTMCPACNPR1,105
20030212,96,TMCP3F      ,20,TELEMIG PART,ON *      ,   ,R$  ,3.67,4.09,3.67,3.81,3.81,3.81,4.0,22,513440,1958.08,0.0,0,99991231,1000,0.0,BRTMCPACNOR4,105
20030212,02,TMCP3       ,10,TELEMIG PART,ON *      ,   ,R$  ,4.0,4.38,3.85,3.99,3.88,3.88,3.98,34,19400000,77469.0,0.0,0,99991231,1000,0.0,BRTMCPACNOR4,105
20030212,96,TMAR5F      ,20,TELEMAR N L ,PNA*      ,   ,R$  ,37.8,37.81,37.25,37.67,37.5,37.25,42.0,23,785423,29589.94,0.0,0,99991231,1000,0.0,BRTMARACNPA7,103
20030212,96,TPRC6F      ,20,TELEPAR CL  ,PNB*      ,   ,R$  ,62.05,62.06,62.05,62.05,62.05,62.05,65.0,4,5621,348.77,0.0,0,99991231,1000,0.0,BRTPRCACNPB4,103
20030212,96,TPRC3F      ,20,TELEPAR CL  ,ON *      ,   ,R$  ,64.02,64.02,64.01,64.01,64.01,64.02,69.0,4,3183,203.74,0.0,0,99991231,1000,0.0,BRTPRCACNOR3,103
20030212,02,TOYB5       ,10,TECTOY      ,PNA*      ,   ,R$  ,0.03,0.03,0.03,0.03,0.03,0.02,0.03,1,1000000,30.0,0.0,0,99991231,1000,0.0,BRTOYBACNPA7,100
20030212,96,TNLP4F      ,20,TELEMAR     ,PN *      ,   ,R$  ,25.2,25.6,25.11,25.27,25.31,25.3,25.45,54,1241865,31385.9,0.0,0,99991231,1000,0.0,BRTNLPACNPR0,107
20030212,02,TNLP4       ,10,TELEMAR     ,PN *      ,   ,R$  ,25.4,25.55,25.1,25.32,25.31,25.31,25.5,1275,2739300000,69377328.0,0.0,0,99991231,1000,0.0,BRTNLPACNPR0,107
20030212,96,TNLP3F      ,20,TELEMAR     ,ON *      ,   ,R$  ,17.55,18.4,17.55,18.16,18.3,17.85,18.35,37,977506,17762.95,0.0,0,99991231,1000,0.0,BRTNLPACNOR3,107
20030212,02,TNLP3       ,10,TELEMAR     ,ON *      ,   ,R$  ,18.3,18.5,18.13,18.27,18.45,18.45,18.5,172,121300000,2216498.0,0.0,0,99991231,1000,0.0,BRTNLPACNOR3,107
20030212,96,TNEP4F      ,20,TELE NORD CL,PN *      ,   ,R$  ,2.27,2.52,2.27,2.4,2.47,2.35,2.48,10,225542,541.53,0.0,0,99991231,1000,0.0,BRTNEPACNPR5,107
20030212,02,TNEP4       ,10,TELE NORD CL,PN *      ,   ,R$  ,2.4,2.48,2.4,2.43,2.42,2.42,2.47,259,1022200000,2485317.0,0.0,0,99991231,1000,0.0,BRTNEPACNPR5,107
20030212,96,TNEP3F      ,20,TELE NORD CL,ON *      ,   ,R$  ,1.85,1.86,1.82,1.84,1.86,1.84,1.87,13,390433,720.33,0.0,0,99991231,1000,0.0,BRTNEPACNOR8,107
20030212,02,TNEP3       ,10,TELE NORD CL,ON *      ,   ,R$  ,1.87,1.9,1.85,1.87,1.9,1.88,1.9,5,3800000,7142.0,0.0,0,99991231,1000,0.0,BRTNEPACNOR8,107
20030212,96,TNCP4F      ,20,TELE NORT CL,PN *      ,   ,R$  ,0.33,0.35,0.33,0.33,0.33,0.35,0.39,15,295341,97.4,0.0,0,99991231,1000,0.0,BRTNCPACNPR9,106
20030212,96,TSPP4F      ,20,TELESP CL PA,PN *      ,   ,R$  ,3.4,3.5,3.37,3.43,3.41,3.4,3.5,48,874650,3005.18,0.0,0,99991231,1000,0.0,BRTSPPACNPR0,107
20030212,02,TSPP4       ,10,TELESP CL PA,PN *      ,   ,R$  ,3.45,3.49,3.38,3.44,3.46,3.46,3.47,737,4010200000,13828813.0,0.0,0,99991231,1000,0.0,BRTSPPACNPR0,107
20030212,96,TSPP3F      ,20,TELESP CL PA,ON *      ,   ,R$  ,3.13,3.7,3.13,3.46,3.48,3.48,3.69,22,407661,1413.12,0.0,0,99991231,1000,0.0,BRTSPPACNOR3,106
20030212,02,TSPP3       ,10,TELESP CL PA,ON *      ,   ,R$  ,3.45,3.5,3.45,3.49,3.45,3.45,3.57,11,7700000,26895.0,0.0,0,99991231,1000,0.0,BRTSPPACNOR3,106
20030212,96,TSEP4F      ,20,TELE SUDESTE,PN *      ,   ,R$  ,5.9,6.4,5.9,6.26,6.3,6.3,6.48,8,239968,1503.98,0.0,0,99991231,1000,0.0,BRTSEPACNPR4,110
20030212,96,TSEP3F      ,20,TELE SUDESTE,ON *      ,   ,R$  ,4.34,5.0,4.34,4.94,4.97,4.95,5.0,19,569190,2814.16,0.0,0,99991231,1000,0.0,BRTSEPACNOR7,110
20030212,96,TRPL4F      ,20,TRAN PAULIST,PN *    N1,   ,R$  ,5.09,5.3,5.09,5.17,5.2,5.11,5.8,10,295768,1531.8,0.0,0,99991231,1000,0.0,BRTRPLACNPR1,108
20030212,02,USIM6       ,10,USIMINAS    ,PNB       ,   ,R$  ,7.5,7.5,7.5,7.5,7.5,7.31,0.0,1,1000,7500.0,0.0,0,99991231,1,0.0,BRUSIMACNPB4,126
20030212,96,USIM5F      ,20,USIMINAS    ,PNA       ,   ,R$  ,7.52,7.79,7.45,7.57,7.51,7.5,7.79,17,573,4339.16,0.0,0,99991231,1,0.0,BRUSIMACNPA6,125
20030212,02,USIM5       ,10,USIMINAS    ,PNA       ,   ,R$  ,7.61,7.7,7.47,7.59,7.63,7.6,7.63,382,1084100,8235868.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,125
20030212,96,USIM3F      ,20,USIMINAS    ,ON        ,   ,R$  ,6.55,6.55,5.31,6.39,5.31,5.31,6.45,2,57,364.67,0.0,0,99991231,1,0.0,BRUSIMACNOR3,124
20030212,02,USIM3       ,10,USIMINAS    ,ON        ,   ,R$  ,6.65,6.7,6.55,6.65,6.7,6.4,6.8,4,800,5322.0,0.0,0,99991231,1,0.0,BRUSIMACNOR3,124
20030212,96,UNIP6F      ,20,UNIPAR      ,PNB       ,   ,R$  ,0.98,1.02,0.98,1.0,1.0,0.99,1.0,6,1700,1700.0,0.0,0,99991231,1,0.0,BRUNIPACNPB8,154
20030212,02,UGPA4       ,10,ULTRAPAR    ,PN *      ,   ,R$  ,24.3,24.4,24.0,24.21,24.3,24.01,24.3,18,30700000,743265.0,0.0,0,99991231,1000,0.0,BRUGPAACNPR5,107
20030212,96,UBBR11F     ,20,UNIBANCO    ,UNT*    N1,   ,R$  ,82.5,84.0,81.0,82.32,81.0,80.05,81.0,9,114952,9461.74,0.0,0,99991231,1000,0.0,BRUBBRCDAM14,112
20030212,96,UBBR4F      ,20,UNIBANCO    ,PN *    N1,   ,R$  ,33.49,34.0,32.01,33.63,33.5,33.5,34.5,9,128818,4333.17,0.0,0,99991231,1000,0.0,BRUBBRACNPR0,186
20030212,96,UBBR3F      ,20,UNIBANCO    ,ON *    N1,   ,R$  ,96.0,96.0,96.0,96.0,96.0,88.1,96.0,2,93888,9013.24,0.0,0,99991231,1000,0.0,BRUBBRACNOR3,186
20030212,96,VCPA4F      ,20,V C P       ,PN *    N1,   ,R$  ,129.0,132.5,125.0,128.5,132.5,130.0,132.0,9,17623,2264.57,0.0,0,99991231,1000,0.0,BRVCPAACNPR2,103
20030212,02,VCPA4       ,10,V C P       ,PN *    N1,   ,R$  ,130.75,134.98,130.75,132.28,132.13,132.13,132.98,185,80970000,10710885.7,0.0,0,99991231,1000,0.0,BRVCPAACNPR2,103
20030212,96,VALE5F      ,20,VALE R DOCE ,PNA       ,   ,R$  ,100.39,100.6,98.41,99.71,98.41,98.4,99.8,48,739,73564.8,0.0,0,99991231,1,0.0,BRVALEACNPA3,160
20030212,96,VALE3F      ,20,VALE R DOCE ,ON        ,   ,R$  ,105.01,105.01,102.0,103.65,103.2,100.51,103.2,54,1595,165301.91,0.0,0,99991231,1,0.0,BRVALEACNOR0,159
20030212,96,VAGV4F      ,20,VARIG       ,PN      N1,   ,R$  ,0.96,0.96,0.96,0.96,0.96,0.93,1.1,1,197,189.12,0.0,0,99991231,1,0.0,BRVAGVACNPR1,131
20030212,02,VAGV4       ,10,VARIG       ,PN      N1,   ,R$  ,0.92,0.95,0.92,0.93,0.95,0.91,0.95,8,46000,42830.0,0.0,0,99991231,1,0.0,BRVAGVACNPR1,131
20030212,62,ACES4T      ,30,ACES        ,PN *      ,030,R$  ,1.01,1.03,1.01,1.02,1.03,0.0,0.0,6,340000000,348620.35,0.0,0,99991231,1000,0.0,BRACESACNPR2,130
20030212,62,ACES4T      ,30,ACES        ,PN *      ,058,R$  ,1.05,1.05,1.04,1.04,1.04,0.0,0.0,2,10000000,10475.72,0.0,0,99991231,1000,0.0,BRACESACNPR2,130
20030212,78,ACESB9      ,70,ACES        ,PN *      ,000,R$  ,0.2,0.21,0.2,0.2,0.21,0.21,0.23,7,10000000,2005.0,0.8,0,20030217,1000,0.0,BRACESACNPR2,130
20030212,62,BBAS3T      ,30,BBAS        ,ON *ED    ,030,R$  ,9.79,9.8,9.79,9.79,9.79,0.0,0.0,6,9000000,88146.27,0.0,0,99991231,1000,0.0,BRBBASACNOR3,172
20030212,62,BBAS3T      ,30,BBAS        ,ON *ED    ,060,R$  ,10.05,10.06,10.05,10.05,10.06,0.0,0.0,2,3000000,30165.93,0.0,0,99991231,1000,0.0,BRBBASACNOR3,172
20030212,78,BBDCB31     ,70,BBDC        ,PN *    N1,000,R$  ,0.1,0.1,0.1,0.1,0.1,0.0,0.15,2,700000,70.0,10.42,0,20030217,1000,0.0,BRBBDCACNPR8,435
20030212,38,BBDCB30E    ,12,BBDC        ,PN *    N1,000,R$  ,9.42,9.42,9.42,9.42,9.42,0.0,0.0,1,100000,942.0,12.0,0,20030422,1000,0.0,BRBBDCACNPR8,439
20030212,62,BBDC4T      ,30,BBDC        ,PN *EJ  N1,030,R$  ,9.92,9.92,9.91,9.91,9.91,0.0,0.0,2,10000000,99186.75,0.0,0,99991231,1000,0.0,BRBBDCACNPR8,439
20030212,62,BBDC4T      ,30,BBDC        ,PN *EJ  N1,060,R$  ,10.1,10.1,10.09,10.09,10.09,0.0,0.0,2,200000,2018.38,0.0,0,99991231,1000,0.0,BRBBDCACNPR8,439
20030212,62,BDLL4T      ,30,BDLL        ,PN        ,030,R$  ,43.92,43.93,43.92,43.92,43.93,0.0,0.0,2,200,8784.85,0.0,0,99991231,1,0.0,BRBDLLACNPR8,139
20030212,62,BELG4T      ,30,BELG        ,PN *      ,030,R$  ,427.26,427.27,427.26,427.26,427.27,0.0,0.0,2,200000,85453.2,0.0,0,99991231,1000,0.0,BRBELGACNPR6,144
20030212,62,BNBR4T      ,30,BNBR        ,PN *      ,060,R$  ,1.05,1.06,1.03,1.05,1.03,0.0,0.0,4,6000000,6341.3,0.0,0,99991231,1000,0.0,BRBNBRACNPR5,165
20030212,62,BOBR4T      ,30,BOBR        ,PN *      ,060,R$  ,6.25,6.26,6.22,6.24,6.23,0.0,0.0,6,20000000,124853.34,0.0,0,99991231,1000,0.0,BRBOBRACNPR3,125
20030212,62,BRAP3T      ,30,BRAP        ,ON *    N1,090,R$  ,0.6,0.61,0.6,0.6,0.61,0.0,0.0,2,480200000,292681.42,0.0,0,99991231,1000,0.0,BRBRAPACNOR5,102
20030212,62,BRAP4T      ,30,BRAP        ,PN *    N1,030,R$  ,0.69,0.7,0.69,0.69,0.7,0.0,0.0,2,50000000,34578.0,0.0,0,99991231,1000,0.0,BRBRAPACNPR2,102
20030212,62,BRAP4T      ,30,BRAP        ,PN *    N1,044,R$  ,0.69,0.7,0.69,0.69,0.7,0.0,0.0,2,50000000,34918.0,0.0,0,99991231,1000,0.0,BRBRAPACNPR2,102
20030212,62,BRAP4T      ,30,BRAP        ,PN *    N1,058,R$  ,0.71,0.71,0.7,0.7,0.7,0.0,0.0,2,20000000,14105.92,0.0,0,99991231,1000,0.0,BRBRAPACNPR2,102
20030212,62,BRAP4T      ,30,BRAP        ,PN *    N1,060,R$  ,0.7,0.71,0.7,0.7,0.71,0.0,0.0,2,10000000,7058.4,0.0,0,99991231,1000,0.0,BRBRAPACNPR2,102
20030212,62,BRAP4T      ,30,BRAP        ,PN *    N1,061,R$  ,0.72,0.72,0.71,0.71,0.71,0.0,0.0,2,5000000,3581.1,0.0,0,99991231,1000,0.0,BRBRAPACNPR2,102
20030212,62,BRKM5T      ,30,BRKM        ,PNA*      ,016,R$  ,169.56,169.57,169.56,169.56,169.57,0.0,0.0,2,500000,84781.2,0.0,0,99991231,1000,0.0,BRBRKMACNPA4,100
20030212,62,BRKM5T      ,30,BRKM        ,PNA*      ,090,R$  ,178.21,178.21,178.21,178.21,178.21,0.0,0.0,1,280000,49898.8,0.0,0,99991231,1000,0.0,BRBRKMACNPA4,100
20030212,62,BRTO4T      ,30,BRTO        ,PN *EJ  N1,016,R$  ,9.96,9.97,9.96,9.96,9.97,0.0,0.0,2,22500000,224140.29,0.0,0,99991231,1000,0.0,BRBRTOACNPR5,104
20030212,62,BRTO4T      ,30,BRTO        ,PN *EJ  N1,030,R$  ,10.18,10.22,10.05,10.14,10.06,0.0,0.0,11,34500000,350149.26,0.0,0,99991231,1000,0.0,BRBRTOACNPR5,104
20030212,62,BRTO4T      ,30,BRTO        ,PN *EJ  N1,060,R$  ,10.41,10.42,10.26,10.26,10.42,0.0,0.0,6,1136100000,11665958.3,0.0,0,99991231,1000,0.0,BRBRTOACNPR5,104
20030212,62,BRTO4T      ,30,BRTO        ,PN *EJ  N1,090,R$  ,10.62,10.62,10.61,10.61,10.61,0.0,0.0,2,1000000,10611.27,0.0,0,99991231,1000,0.0,BRBRTOACNPR5,104
20030212,62,CCRO3T      ,30,CCRO        ,ON      NM,090,R$  ,7.81,7.82,7.81,7.81,7.82,0.0,0.0,2,30000,234526.5,0.0,0,99991231,1,0.0,BRCCROACNOR2,100
20030212,62,CESP3T      ,30,CESP        ,ON *      ,060,R$  ,6.31,6.32,6.31,6.31,6.32,0.0,0.0,2,1000000,6319.58,0.0,0,99991231,1000,0.0,BRCESPACNOR3,140
20030212,62,CESP3T      ,30,CESP        ,ON *      ,090,R$  ,6.34,6.43,6.34,6.34,6.42,0.0,0.0,4,21500000,136383.39,0.0,0,99991231,1000,0.0,BRCESPACNOR3,140
20030212,62,CESP3T      ,30,CESP        ,ON *      ,128,R$  ,6.61,6.62,6.61,6.61,6.62,0.0,0.0,2,7000000,46304.7,0.0,0,99991231,1000,0.0,BRCESPACNOR3,140
20030212,62,CESP3T      ,30,CESP        ,ON *      ,131,R$  ,6.63,6.63,6.62,6.62,6.62,0.0,0.0,2,7000000,46343.06,0.0,0,99991231,1000,0.0,BRCESPACNOR3,140
20030212,62,CESP4T      ,30,CESP        ,PN *      ,030,R$  ,6.52,6.53,6.45,6.49,6.45,0.0,0.0,4,14000000,90988.44,0.0,0,99991231,1000,0.0,BRCESPACNPR0,147
20030212,62,CESP4T      ,30,CESP        ,PN *      ,060,R$  ,6.69,6.7,6.61,6.62,6.62,0.0,0.0,6,45500000,301547.11,0.0,0,99991231,1000,0.0,BRCESPACNPR0,147
20030212,62,CESP4T      ,30,CESP        ,PN *      ,090,R$  ,6.64,6.65,6.64,6.64,6.65,0.0,0.0,2,1000000,6649.65,0.0,0,99991231,1000,0.0,BRCESPACNPR0,147
20030212,62,CGAS5T      ,30,CGAS        ,PNA*      ,033,R$  ,45.45,45.46,45.45,45.45,45.46,0.0,0.0,2,600000,27273.2,0.0,0,99991231,1000,0.0,BRCGASACNPA3,101
